,0,1
5851,亂七八糟,3
5852,桌遊,3
5853,退群,3
5854,顛倒,3
5855,負,3
5856,推出,3
5857,迎合,3
5858,明細,3
5859,重疊,3
5860,我能,3
5861,進出,3
5862,傻事,3
5863,還來,3
5864,耐心,3
5865,沒回,3
5866,開啟,3
5867,阿伯,3
5868,想變,3
5869,吃不胖,3
5870,厭食症,3
5871,厭世,3
5872,贏,3
5873,並不,3
5874,過多,3
5875,深入,3
5876,由來,3
5877,全民,3
5878,壓迫,3
5879,仗,3
5880,皿,3
5881,潰,3
5882,正常人,3
5883,這篇原,3
5884,邀請,3
5885,爆點,3
5886,一大堆,3
5887,下水,3
5888,您好,3
5889,被刪,3
5890,各式各樣,3
5891,迷你,3
5892,指頭,3
5893,鬍子,3
5894,高度,3
5895,雲,3
5896,爬山,3
5897,下山,3
5898,山,3
5899,獨派,3
5900,連在一起,3
5901,寬度,3
5902,堆放,3
5903,襪子,3
5904,長褲,3
5905,衛生棉,3
5906,雞翅,3
5907,大遠,3
5908,星巴客,3
5909,百貨公司,3
5910,青,3
5911,這天,3
5912,歪頭,3
5913,姿勢,3
5914,員工,3
5915,工業,3
5916,我愛的,3
5917,走進,3
5918,器具,3
5919,小綿羊,3
5920,分出,3
5921,東寧,3
5922,生出,3
5923,第四行,3
5924,娛樂性,3
5925,用藥,3
5926,只給,3
5927,男童,3
5928,超低,3
5929,加強,3
5930,一對一,3
5931,打官司,3
5932,談,3
5933,查查,3
5934,免役,3
5935,明文規定,3
5936,列出,3
5937,反對票,3
5938,第二種,3
5939,敷衍,3
5940,藍綠,3
5941,大法官,3
5942,一男一女,3
5943,腰,3
5944,就會過,3
5945,根本無法,3
5946,容忍,3
5947,推翻,3
5948,下輩子,3
5949,很慢,3
5950,百分之,3
5951,作弊,3
5952,沒簽,3
5953,撕裂,3
5954,意識形態,3
5955,女童,3
5956,以偏概全,3
5957,全額,3
5958,百合,3
5959,剛來,3
5960,搞定,3
5961,好課,3
5962,糞課,3
5963,扣分,3
5964,找人,3
5965,代簽,3
5966,小聲,3
5967,彈出來,3
5968,帥氣,3
5969,媽呀,3
5970,簡稱,3
5971,不著,3
5972,壓縮,3
5973,許,3
5974,富貴,3
5975,葉靜怡,3
5976,愈,3
5977,口說,3
5978,兇三小,3
5979,來當,3
5980,砸,3
5981,課想,3
5982,願不願意,3
5983,給加簽,3
5984,敘述,3
5985,解碼,3
5986,五告,3
5987,透明,3
5988,受傷,3
5989,死亡,3
5990,欣慰,3
5991,誠懇,3
5992,小房間,3
5993,推銷,3
5994,黑影,3
5995,特質,3
5996,光餐,3
5997,陳述,3
5998,隱,3
5999,給出,3
6000,構造,3
6001,舉例來說,3
6002,傳給,3
6003,就醫,3
6004,這裡問,3
6005,出櫃,3
6006,捅,3
6007,身旁,3
6008,羞恥,3
6009,手指,3
6010,各有,3
6011,一小,3
6012,迷路,3
6013,兩隻,3
6014,拍攝,3
6015,引,3
6016,主辦,3
6017,主角,3
6018,想當初,3
6019,巧合,3
6020,太閒,3
6021,關鍵,3
6022,壞話,3
6023,真可憐,3
6024,款項,3
6025,蔡英,3
6026,這根,3
6027,友好,3
6028,大神,3
6029,顯眼,3
6030,結案,3
6031,鏡頭,3
6032,型態,3
6033,沒跑,3
6034,彌補,3
6035,麻痺,3
6036,循環,3
6037,微一,3
6038,太扯,3
6039,整年,3
6040,整潔,3
6041,哪有,3
6042,私自,3
6043,破舊,3
6044,撞球,3
6045,臭宅,3
6046,好酷,3
6047,出納組,3
6048,沒說,3
6049,不涼,3
6050,轉發,3
6051,沒法,3
6052,第一周,3
6053,電風扇,3
6054,高調,3
6055,偷車,3
6056,搞混,3
6057,連線,3
6058,標示,3
6059,卡片,3
6060,存錢,3
6061,柯南,3
6062,公益,3
6063,寫要,3
6064,回事,3
6065,核銷,3
6066,卻是,3
6067,太大,3
6068,太蠢,3
6069,瞎,3
6070,餘,3
6071,脂肪,3
6072,奇美,3
6073,點心,3
6074,研討會,3
6075,簿子,3
6076,刪除,3
6077,存摺,3
6078,板凳,3
6079,是種,3
6080,總比,3
6081,週,3
6082,說謊,3
6083,副本,3
6084,收件,3
6085,強暴,3
6086,理直氣壯,3
6087,臉皮,3
6088,祥,3
6089,外洩,3
6090,懇請,3
6091,容量,3
6092,背心,3
6093,薄,3
6094,長袖,3
6095,年度,3
6096,抗抗,3
6097,外流,3
6098,姐妹,3
6099,拉關係,3
6100,反省,3
6101,標,3
6102,揪出來,3
6103,可否,3
6104,小氣,3
6105,持有,3
6106,嚴,3
6107,同為,3
6108,對櫃,3
6109,排出,3
6110,汚,3
6111,漲紅了臉,3
6112,算偷,3
6113,偷麼,3
6114,會帶,3
6115,物數,3
6116,比較慢,3
6117,保單,3
6118,陰影,3
6119,申辦,3
6120,關燈,3
6121,去換,3
6122,關掉,3
6123,尾牙,3
6124,稱呼,3
6125,女權,3
6126,尼哥,3
6127,用語,3
6128,一集,3
6129,先是,3
6130,能否,3
6131,開房間,3
6132,脫衣服,3
6133,何要,3
6134,太醜,3
6135,只當,3
6136,教官,3
6137,前修,3
6138,北上,3
6139,斬,3
6140,今晚,3
6141,心儀,3
6142,懷裡,3
6143,動工,3
6144,流體力學,3
6145,力學,3
6146,地下道,3
6147,公在,3
6148,保佑,3
6149,要鎖,3
6150,備用,3
6151,泳池,3
6152,素材,3
6153,桶,3
6154,狂甲,3
6155,感染,3
6156,禍源,3
6157,開端,3
6158,還寫,3
6159,瀏覽器,3
6160,交出去,3
6161,陶,3
6162,幾名,3
6163,生活品質,3
6164,頁,3
6165,大頭貼,3
6166,同校,3
6167,役,3
6168,有修,3
6169,準確,3
6170,德文,3
6171,大一菜,3
6172,給不給,3
6173,缺額,3
6174,還請,3
6175,吝嗇,3
6176,輪胎,3
6177,台銀,3
6178,詳情,3
6179,我講,3
6180,仇小屏,3
6181,兩極,3
6182,借問,3
6183,太累,3
6184,還比,3
6185,不看,3
6186,反饋,3
6187,詩人,3
6188,寫作,3
6189,熱愛,3
6190,賞析,3
6191,鬼神,3
6192,千萬別,3
6193,特別注意,3
6194,放空,3
6195,補交,3
6196,下週,3
6197,寫出,3
6198,整間,3
6199,賴麗娟,3
6200,陳家,3
6201,災情,3
6202,孤,3
6203,諸侯,3
6204,不盡相同,3
6205,檢視,3
6206,文還,3
6207,不求,3
6208,蠻高,3
6209,緣,3
6210,重力,3
6211,北京,3
6212,印度人,3
6213,證件,3
6214,表寫,3
6215,課綱,3
6216,搞懂,3
6217,擁核,3
6218,一串,3
6219,注意安全,3
6220,衛生,3
6221,偶像,3
6222,課後,3
6223,想給,3
6224,佑,3
6225,難怪會,3
6226,不願,3
6227,規範,3
6228,永久,3
6229,給個,3
6230,年底,3
6231,投不,3
6232,貪,3
6233,風涼話,3
6234,菊,3
6235,一開,3
6236,歐洲,3
6237,我文組,3
6238,綠吱,3
6239,口號,3
6240,反廢死,3
6241,英國,3
6242,抽出來,3
6243,課表上,3
6244,沒事兒,3
6245,肩膀,3
6246,模糊,3
6247,心臟,3
6248,業界,3
6249,這好,3
6250,部門,3
6251,有差,3
6252,尼好,3
6253,你繳,3
6254,汁,3
6255,自閉,3
6256,還未,3
6257,進成,3
6258,撩,3
6259,呼吸,3
6260,心跳,3
6261,不許,3
6262,淚流滿面,3
6263,戲劇,3
6264,背後,3
6265,逃,3
6266,兇手,3
6267,關懷,3
6268,代價,3
6269,卻連,3
6270,一口氣,3
6271,力氣,3
6272,恨,3
6273,折磨,3
6274,抹,3
6275,紅顏,3
6276,康體,3
6277,匯到,3
6278,發自,3
6279,群組,3
6280,換來,3
6281,著想,3
6282,風吹,3
6283,永康,3
6284,住滿,3
6285,外縣市,3
6286,申訴,3
6287,堅強,3
6288,歌手,3
6289,本土,3
6290,人住,3
6291,會邊,3
6292,三人,3
6293,人群,3
6294,聚在一起,3
6295,嚮往,3
6296,保有,3
6297,南森,3
6298,上演,3
6299,傷痕,3
6300,這條,3
6301,無助,3
6302,刑法,3
6303,發言者,3
6304,實踐,3
6305,總統府,3
6306,官宅,3
6307,海霸王,3
6308,山區,3
6309,開口,3
6310,昨天晚上,3
6311,判定,3
6312,系版,3
6313,還怪,3
6314,語病,3
6315,辦公,3
6316,沒來,3
6317,錄音,3
6318,咬定,3
6319,講過,3
6320,通話,3
6321,負評,3
6322,獨處,3
6323,延,3
6324,畢生,3
6325,太晚,3
6326,大師,3
6327,押,3
6328,禮儀,3
6329,被淹,3
6330,衝到,3
6331,退出,3
6332,說錯,3
6333,激進,3
6334,不虧,3
6335,統籌,3
6336,顧好,3
6337,留學,3
6338,過就,3
6339,退一退,3
6340,要念,3
6341,技能,3
6342,有當,3
6343,修滿,3
6344,算成,3
6345,收成,3
6346,南科,3
6347,童工,3
6348,聖,3
6349,結石,3
6350,訝異,3
6351,迷信,3
6352,難吃,3
6353,層次,3
6354,瞧不起,3
6355,爛人,3
6356,冰,3
6357,混熟,3
6358,想不開,3
6359,兩門,3
6360,密室,3
6361,夢幻,3
6362,樂園,3
6363,十字,3
6364,力行,3
6365,一層,3
6366,超怕,3
6367,填好,3
6368,蘇偉貞,3
6369,蠻多,3
6370,策略,3
6371,武功,3
6372,正太,3
6373,廣場,3
6374,實現,3
6375,改名字,3
6376,猜拳,3
6377,賣給,3
6378,推文,3
6379,自含,3
6380,圍,3
6381,看好,3
6382,此人,3
6383,還不去,3
6384,翰,3
6385,習俗,3
6386,普渡,3
6387,節日,3
6388,好惹,3
6389,銜接,3
6390,課名,3
6391,挑起,3
6392,看吧,3
6393,才藝,3
6394,格局,3
6395,別處,3
6396,多花,3
6397,幸虧,3
6398,單調,3
6399,滿口,3
6400,綽號,3
6401,過書,3
6402,營生,3
6403,如是,3
6404,神氣,3
6405,說些,3
6406,點一,3
6407,一考,3
6408,寫字,3
6409,五指,3
6410,搖頭,3
6411,多不多,3
6412,丁,3
6413,家裏,3
6414,眼色,3
6415,三月,3
6416,幣,3
6417,粽子,3
6418,不必要,3
6419,修一修,3
6420,同感,3
6421,親睦,3
6422,鄰,3
6423,阿婆,3
6424,小妹妹,3
6425,呀呀,3
6426,我前,3
6427,他國,3
6428,同步,3
6429,言語,3
6430,動作片,3
6431,我加,3
6432,曖昧,3
6433,乙,3
6434,問有,3
6435,二三,3
6436,冰水,3
6437,開放式,3
6438,不熟,3
6439,視為,3
6440,安南,3
6441,住家,3
6442,坐公車,3
6443,郊區,3
6444,運輸,3
6445,常態,3
6446,志工,3
6447,分散,3
6448,當上,3
6449,超額,3
6450,選不上,3
6451,對待,3
6452,可取之處,3
6453,自我感覺,3
6454,抽煙,3
6455,怎摸辦,3
6456,小女孩,3
6457,陪伴,3
6458,試圖,3
6459,嘴炮,3
6460,查過,3
6461,不寫,3
6462,全台,3
6463,創造,3
6464,差太多,3
6465,剛升,3
6466,多會,3
6467,版問,3
6468,現成,3
6469,筆,3
6470,一天到晚,3
6471,忠實,3
6472,改去,3
6473,美好,3
6474,原先,3
6475,群裡,3
6476,下文,3
6477,祈禱,3
6478,殘,3
6479,務必,3
6480,那去,3
6481,剛看,3
6482,譴責,3
6483,不太熟,3
6484,他問,3
6485,字面上,3
6486,變冷,3
6487,當他,3
6488,難到,3
6489,頭上,3
6490,周圍,3
6491,風,3
6492,抬頭,3
6493,備取,3
6494,打來,3
6495,中字,3
6496,著過,3
6497,目錄,3
6498,習,3
6499,感謝您,3
6500,陽明,3
6501,甄,3
6502,飛魚,3
6503,禮物,3
6504,耳聞,3
6505,突破,3
6506,彩色,3
6507,榨甘蔗,3
6508,威風,3
6509,外國人,3
6510,系修,3
6511,迪卡,3
6512,過氣,3
6513,高富帥,3
6514,吊,3
6515,鼻涕,3
6516,索性,3
6517,旅程,3
6518,糞作,3
6519,打不贏,3
6520,這看,3
6521,阿雜,3
6522,不愧,3
6523,三樓,3
6524,前人,3
6525,加倍,3
6526,養養,3
6527,有次,3
6528,每層,3
6529,一說,3
6530,納悶,3
6531,小強,3
6532,固力,3
6533,地雷,3
6534,奇妙,3
6535,六樓,3
6536,揮手,3
6537,某年,3
6538,南下,3
6539,一絲,3
6540,理工學院,3
6541,賽,3
6542,工系,3
6543,同是,3
6544,嬤,3
6545,家鄉,3
6546,鍋爐,3
6547,浪費資源,3
6548,運用,3
6549,沖,3
6550,淦,3
6551,相機,3
6552,訂閱,3
6553,愛你,3
6554,超爛,3
6555,發動,3
6556,預言,3
6557,公館,3
6558,誤,3
6559,組合,3
6560,必備,3
6561,鱷魚,3
6562,水母,3
6563,變慢,3
6564,烙賽,3
6565,兩點,3
6566,度過,3
6567,一階,3
6568,班級,3
6569,救車,3
6570,批,3
6571,踢踢,3
6572,推暖,3
6573,簽過,3
6574,很廣,3
6575,重來,3
6576,上會,3
6577,甲班,3
6578,乙班,3
6579,你給,3
6580,龍哥,3
6581,滑水,3
6582,理院,3
6583,穿過,3
6584,造詣,3
6585,求問,3
6586,九點,3
6587,罩杯,3
6588,偷偷摸摸,3
6589,蠻多人,3
6590,會輸,3
6591,人脈,3
6592,清交成,3
6593,他校,3
6594,中會,3
6595,五十,3
6596,舞台,3
6597,抵抗,3
6598,強吻,3
6599,光操,3
6600,救護車,3
6601,填補,3
6602,短租,3
6603,加減,3
6604,血庫,3
6605,輝,3
6606,宮廟,3
6607,黃柏,3
6608,各處,3
6609,廚師,3
6610,事項,3
6611,星,3
6612,吸收,3
6613,一家親,3
6614,妄想,3
6615,戰場,3
6616,完善,3
6617,潰爛,3
6618,自費,3
6619,光年,3
6620,好煩,3
6621,左右手,3
6622,台北市,3
6623,可謂,3
6624,給你看,3
6625,須,3
6626,要會,3
6627,家樂福,3
6628,菜市場,3
6629,體育組,3
6630,頂著,3
6631,崇拜,3
6632,護專,3
6633,滿分,3
6634,自吹,3
6635,帶個,3
6636,二上,3
6637,井上,3
6638,前個,3
6639,修習,3
6640,會退,3
6641,博士生,3
6642,親身經歷,3
6643,算法,3
6644,算數,3
6645,淘汰,3
6646,轉轉,3
6647,要升,3
6648,必繳,3
6649,召喚,3
6650,煩請,3
6651,是還,3
6652,留著,3
6653,路口,3
6654,小系,3
6655,材質,3
6656,哪種,3
6657,軟,3
6658,乳膠,3
6659,家屬,3
6660,解決問題,3
6661,精神狀態,3
6662,教化,3
6663,假釋,3
6664,國庫,3
6665,完會,3
6666,配套措施,3
6667,低端,3
6668,字句,3
6669,首推,3
6670,丟掉,3
6671,術,3
6672,想戰,3
6673,找台,3
6674,早晨,3
6675,民族,3
6676,新疆,3
6677,支那,3
6678,優劣,3
6679,不易,3
6680,指教,3
6681,冒犯,3
6682,加害者,3
6683,看不出來,3
6684,要約,3
6685,糟蹋,3
6686,前三名,3
6687,殘酷,3
6688,捨,3
6689,感慨,3
6690,一是,3
6691,二是,3
6692,加碼,3
6693,收藏,3
6694,併入,3
6695,承軒,3
6696,食療,3
6697,麗娟,3
6698,每系,3
6699,區區,3
6700,沒點,3
6701,票根,3
6702,大網,3
6703,依法,3
6704,晚玩,3
6705,野生,3
6706,唯有,3
6707,跟班,3
6708,預測,3
6709,週前,3
6710,獎品,3
6711,推計堯,3
6712,說明會,3
6713,看診,3
6714,會計系,3
6715,抉擇,3
6716,折抵,3
6717,三讀,3
6718,滿額,3
6719,身高,3
6720,馬祖,3
6721,有學程,3
6722,給的,3
6723,錢給,3
6724,太慘,3
6725,殯儀館,3
6726,許願,3
6727,考不到,3
6728,更正,3
6729,試題,3
6730,再考,3
6731,畜生,3
6732,輕輕,3
6733,槍口,3
6734,護理系,3
6735,琪,3
6736,觀望,3
6737,外帶,3
6738,青菜,3
6739,指數,3
6740,店妹,3
6741,大發,3
6742,滿正,3
6743,驚呆,3
6744,默哀,3
6745,三秒,3
6746,萬人,3
6747,段時間,3
6748,顯得,3
6749,大樹,3
6750,北七,3
6751,提要,3
6752,標籤,3
6753,縮小,3
6754,滑鼠,3
6755,勞保,3
6756,招募,3
6757,北市,3
6758,大安區,3
6759,滿身,3
6760,資工系,3
6761,木柵,3
6762,表述,3
6763,脫離,3
6764,追番,3
6765,那排,3
6766,偶都,3
6767,兄,3
6768,大飯店,3
6769,伊,3
6770,公德心,3
6771,組長,3
6772,刁,3
6773,隊,3
6774,對著,3
6775,先天,3
6776,個例,3
6777,頂端,3
6778,時不時,3
6779,筋骨,3
6780,好轉,3
6781,封印,3
6782,線代,3
6783,從早,3
6784,真幸福,3
6785,左,3
6786,聞,3
6787,掌握,3
6788,前輩,3
6789,選修課,3
6790,檔,3
6791,滑倒,3
6792,台灣會,3
6793,區間,3
6794,查票,3
6795,第二天,3
6796,不懂事,3
6797,太慢,3
6798,跨校,3
6799,專車,3
6800,好貴,3
6801,廢系,3
6802,別忘了,3
6803,孬,3
6804,大大小小,3
6805,美味,3
6806,親切,3
6807,碩一,3
6808,杏林,3
6809,眾,3
6810,南榕,3
6811,這不,3
6812,天地,3
6813,預定,3
6814,書院,3
6815,流通,3
6816,先滅,3
6817,移動,3
6818,爽快,3
6819,瞪,3
6820,骨頭,3
6821,亂說,3
6822,母,3
6823,韓,3
6824,河河河,3
6825,會計師,3
6826,液,3
6827,網紅,3
6828,手術,3
6829,淺,3
6830,注定,3
6831,推薦函,3
6832,餓不死,3
6833,走開,3
6834,犧牲,3
6835,隨機,3
6836,會到,3
6837,陌生,3
6838,貝殼,3
6839,生活用品,3
6840,單程票,3
6841,鍋,3
6842,蝦皮,3
6843,很機,3
6844,濃厚,3
6845,必選,3
6846,核准,3
6847,竟敢,3
6848,大麻,3
6849,校版,3
6850,可知,3
6851,高職,3
6852,不服,3
6853,爭,3
6854,蔡逼八,3
6855,轉換率,3
6856,待遇,3
6857,承受,3
6858,帶來,3
6859,好戰,3
6860,邏設,3
6861,歷年,3
6862,沒考,3
6863,文言文,3
6864,口感,3
6865,鬆軟,3
6866,溼潤,3
6867,吋,3
6868,可用,3
6869,冷藏,3
6870,室溫,3
6871,全蛋,3
6872,小匙,3
6873,低筋,3
6874,將全,3
6875,攪拌器,3
6876,攪打,3
6877,將低,3
6878,少量多次,3
6879,篩入,3
6880,鍋中,3
6881,中火,3
6882,沸騰,3
6883,大勺,3
6884,剩餘,3
6885,裝入,3
6886,底部,3
6887,鋪,3
6888,烘焙,3
6889,紙的,3
6890,外層,3
6891,再抹平,3
6892,預熱,3
6893,較強,3
6894,上色,3
6895,牙籤,3
6896,戳戳看,3
6897,脫模,3
6898,並放涼,3
6899,裝飾,3
6900,老太太,3
6901,老爹,3
6902,女婿,3
6903,打擊,3
6904,處男,3
6905,料,3
6906,公克,3
6907,純正,3
6908,曹爽,3
6909,曬黑,3
6910,歆,3
6911,變本加厲,3
6912,笑容,3
6913,指責,3
6914,低卡上,3
6915,原潑,3
6916,落井下石,3
6917,陌生人,3
6918,酸民,3
6919,該給,3
6920,得來不易,3
6921,有腦,3
6922,能以,3
6923,當做,3
6924,還被,3
6925,分區,3
6926,周遭,3
6927,邁向,3
6928,女表,3
6929,新生訓練,3
6930,融入,3
6931,人際關係,3
6932,軒,3
6933,歸屬,3
6934,親戚,3
6935,無望,3
6936,說來,3
6937,想先,3
6938,追著,3
6939,回個,3
6940,門市,3
6941,爭氣,3
6942,般的,3
6943,雪花,3
6944,個系,3
6945,第一名,3
6946,好了嗎,3
6947,新細,3
6948,明體,3
6949,中油,3
6950,這份,3
6951,原理,3
6952,銀子,3
6953,雷達,3
6954,交而交,3
6955,看不上,3
6956,我快,3
6957,良心,3
6958,投入,3
6959,寧缺勿濫,3
6960,罪惡感,3
6961,排行榜,3
6962,素顏,3
6963,乞丐,3
6964,本名,3
6965,藏得,3
6966,憂鬱,3
6967,要分,3
6968,藉,3
6969,發信,3
6970,強勢,3
6971,搜集,3
6972,講清楚,3
6973,滾滾,3
6974,經文,3
6975,心血來潮,3
6976,謊,3
6977,爆雷,3
6978,我收,3
6979,打台,3
6980,精神疾病,3
6981,戰了,3
6982,屠宰,3
6983,更名,3
6984,台灣隊,3
6985,冗員,3
6986,大同,3
6987,中位數,3
6988,中華民族,3
6989,中華文化,3
6990,政權,3
6991,華,3
6992,復興,3
6993,統獨,3
6994,選票,3
6995,孫子,3
6996,反中,3
6997,聯合國,3
6998,滅亡,3
6999,統,3
7000,講成,3
7001,國共,3
7002,史觀,3
7003,灣,3
7004,說得好,3
7005,打仗,3
7006,掙,3
7007,山裡,3
7008,途徑,3
7009,妥協,3
7010,同胞,3
7011,鼻要,3
7012,終,3
7013,忍術,3
7014,之術,3
7015,骨灰,3
7016,打理,3
7017,昏暗,3
7018,建設,3
7019,擔憂,3
7020,太公,3
7021,原諒,3
7022,老二,3
7023,不為,3
7024,勢力,3
7025,反台,3
7026,光華,3
7027,越來越少,3
7028,我考,3
7029,書局,3
7030,墜落,3
7031,星星,3
7032,紅包,3
7033,玩具,3
7034,買房,3
7035,修業年限,3
7036,污辱,3
7037,階級,3
7038,抵制,3
7039,戰系文,3
7040,成就感,3
7041,輕,3
7042,小釣手,3
7043,指成,3
7044,雜交,3
7045,最少,3
7046,解怨,3
7047,媽,3
7048,的給,3
7049,廳,3
7050,過譽,3
7051,衝高,3
7052,彈藥,3
7053,情境,3
7054,亮出,3
7055,很氣,3
7056,施主,3
7057,我轉,3
7058,儒林,3
7059,大系,3
7060,小熊維尼,3
7061,不齒,3
7062,壓抑,3
7063,哆,3
7064,唵,3
7065,悉,3
7066,嚧,3
7067,悉陀夜,3
7068,事務,3
7069,亞當,3
7070,人際,3
7071,火葬場,3
7072,作息,3
7073,房價,3
7074,我連,3
7075,翻開,3
7076,漚,3
7077,開煮,3
7078,電鍋,3
7079,區公所,3
7080,緩徵,3
7081,坦白,3
7082,好爽,3
7083,廢票,3
7084,父愛,3
7085,白狼,3
7086,住敬,3
7087,喜不喜歡,3
7088,去量,3
7089,販店,3
7090,舞,3
7091,最棒,3
7092,北桃,3
7093,兩地,3
7094,末期,3
7095,沉積,3
7096,乩,3
7097,李德,3
7098,爲,3
7099,弟子,3
7100,孔子,3
7101,民調,3
7102,姚文智,3
7103,多半,3
7104,邋遢,3
7105,一夫一妻,3
7106,優越,3
7107,學位,3
7108,養死,3
7109,行房,3
7110,記錄器,3
7111,病徵,3
7112,只敢,3
7113,孬種,3
7114,不放人,3
7115,摩鐵,3
7116,買個,3
7117,小吃攤,3
7118,餿,3
7119,奉,3
7120,劉媼,3
7121,故能,3
7122,王子,3
7123,攵,3
7124,敬三,3
7125,線條,3
7126,醫服隊,3
7127,自卑,3
7128,禁慾,3
7129,判刑,3
7130,辛普森,3
7131,阿甘,3
7132,請客,3
7133,演戲,3
7134,沒料,3
7135,人力不足,3
7136,美夢,3
7137,陪酒,3
7138,三一,3
7139,子女,3
7140,輔導組,3
7141,各個單位,3
7142,快開,3
7143,珍惜,3
7144,城裡,3
7145,上山,3
7146,年來,3
7147,改發,3
7148,工作者,3
7149,潤滑,3
7150,勞倫斯,3
7151,人情,3
7152,生殖器,3
7153,霸凌者,3
7154,蜜粉,3
7155,鼻子,2
7156,冗,2
7157,登大,2
7158,超高,2
7159,髒字,2
7160,熱褲,2
7161,正面,2
7162,兩顆,2
7163,室外,2
7164,震驚,2
7165,下滑,2
7166,新穎,2
7167,換證,2
7168,前兩天,2
7169,兩篇,2
7170,女中,2
7171,有麥味,2
7172,東門城,2
7173,圓環,2
7174,蛋餅,2
7175,兩家,2
7176,中華路,2
7177,店印,2
7178,計中,2
7179,文仔,2
7180,便器,2
7181,奧莉薇,2
7182,鮮肉,2
7183,二次元,2
7184,境界,2
7185,怎會,2
7186,裝睡,2
7187,不醒,2
7188,分化,2
7189,定論,2
7190,一段話,2
7191,不清,2
7192,一檔,2
7193,二十,2
7194,上場,2
7195,貴重,2
7196,男生宿舍,2
7197,鎖窗,2
7198,失竊,2
7199,窗,2
7200,信任,2
7201,大一住,2
7202,曲線,2
7203,小奶,2
7204,有大,2
7205,夢裡,2
7206,騷年,2
7207,才剛,2
7208,一雙,2
7209,閒聊,2
7210,想試,2
7211,熱淚盈眶,2
7212,不愛我,2
7213,體現,2
7214,現今,2
7215,人工智慧,2
7216,拚命,2
7217,神格化,2
7218,老人家,2
7219,科技領域,2
7220,救人,2
7221,沒本事,2
7222,天賦,2
7223,發熱,2
7224,社會風氣,2
7225,夠強,2
7226,喜愛,2
7227,察覺,2
7228,當的,2
7229,表哥,2
7230,台幣,2
7231,萬給,2
7232,坐著,2
7233,西醫,2
7234,成大電,2
7235,競爭者,2
7236,國英,2
7237,優缺點,2
7238,書生,2
7239,就連,2
7240,思維,2
7241,手式,2
7242,棟,2
7243,桶子,2
7244,丟進,2
7245,集體,2
7246,瑣碎,2
7247,沒關過,2
7248,供參考,2
7249,趁還,2
7250,乳提,2
7251,班來,2
7252,無表情,2
7253,沙,2
7254,是雙,2
7255,張圖,2
7256,幻肢,2
7257,生長,2
7258,散發出,2
7259,一股,2
7260,金城武,2
7261,成大館,2
7262,熱死,2
7263,酷,2
7264,吸毒,2
7265,德,2
7266,老母,2
7267,小天使,2
7268,醫我,2
7269,埋頭,2
7270,醫的,2
7271,中年人,2
7272,群,2
7273,張飛,2
7274,岳飛,2
7275,戴眼鏡,2
7276,編,2
7277,那想問,2
7278,場合,2
7279,一百分,2
7280,生存,2
7281,級新生,2
7282,瞧,2
7283,搭話,2
7284,主播,2
7285,很美,2
7286,難以置信,2
7287,計,2
7288,樓梯口,2
7289,愛戴,2
7290,我氣,2
7291,頭是,2
7292,憂愁,2
7293,再換,2
7294,紫,2
7295,多於,2
7296,壓榨,2
7297,問吧,2
7298,難遇,2
7299,麻雀,2
7300,用火,2
7301,內轉,2
7302,新台幣,2
7303,這叫,2
7304,怎不說,2
7305,但來,2
7306,諸君,2
7307,違反規定,2
7308,控,2
7309,攻,2
7310,弱受,2
7311,給約,2
7312,住光,2
7313,女校,2
7314,公廁,2
7315,迎來,2
7316,再住,2
7317,大驚小怪,2
7318,多多指教,2
7319,閱讀,2
7320,草莓,2
7321,升大,2
7322,那合,2
7323,參考文獻,2
7324,好命,2
7325,他還,2
7326,孩紙,2
7327,大計,2
7328,號才,2
7329,少部分,2
7330,文嫻,2
7331,一節,2
7332,莎,2
7333,品味,2
7334,讀研,2
7335,衛生保健,2
7336,代交,2
7337,藍頭們,2
7338,乃是,2
7339,不妙,2
7340,粉色,2
7341,流氓,2
7342,純潔,2
7343,這款,2
7344,蠻想,2
7345,遞,2
7346,造福,2
7347,不可思議,2
7348,整,2
7349,計入,2
7350,不准,2
7351,整整,2
7352,炮友,2
7353,菜花,2
7354,放上來,2
7355,當你個,2
7356,放個,2
7357,此風,2
7358,別哭,2
7359,二十年,2
7360,遠距,2
7361,連暑,2
7362,投下,2
7363,大躍進,2
7364,樂子,2
7365,超累,2
7366,逛逛,2
7367,書店,2
7368,滿滿,2
7369,摺紙,2
7370,上課時,2
7371,開到,2
7372,指日可待,2
7373,男抖,2
7374,豬叫,2
7375,拍抖音,2
7376,跳跳,2
7377,談戀愛,2
7378,人以,2
7379,闖入,2
7380,受罰,2
7381,還輸,2
7382,台政,2
7383,叫法,2
7384,權衡,2
7385,講白,2
7386,那方,2
7387,層出不窮,2
7388,要將,2
7389,處置,2
7390,私刑,2
7391,採用,2
7392,違背,2
7393,毒果,2
7394,取證,2
7395,變相,2
7396,搶劫,2
7397,犯案,2
7398,九個,2
7399,香蕉,2
7400,我妹,2
7401,你妹,2
7402,實體,2
7403,萌妹,2
7404,求學,2
7405,講評,2
7406,尼看,2
7407,有長,2
7408,尼悶,2
7409,豪吃,2
7410,加拿大,2
7411,腦粉,2
7412,點通問,2
7413,別裝,2
7414,國賓,2
7415,專題研究,2
7416,打擾,2
7417,抽出,2
7418,辣個,2
7419,電影院,2
7420,抽抽,2
7421,幹什麼,2
7422,那來,2
7423,痴漢,2
7424,買大,2
7425,變少,2
7426,嘴裡,2
7427,雲集,2
7428,咖哩,2
